case_number,datetime,month,nature,report,Georeference
B17-38150,09/17/2017 01:02:15 AM,September,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B20-26119,07/20/2020 05:33:15 PM,July,VANDALISM NP,NO REPORT,POINT (-86.499997 39.16424)
B21-00198,01/03/2021 11:56:19 AM,January,DISTURBANCE NP,NO REPORT,POINT (-86.529724 39.161348)
B16-45041,11/08/2016 04:40:10 PM,November,VANDALISM NP,NO REPORT,POINT (-86.5332 39.131947)
B17-40036,09/29/2017 12:14:26 AM,September,NOISE,NO REPORT,POINT (-86.528828 39.164566)
B18-19979,05/17/2018 08:29:03 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B18-43512,10/22/2018 10:13:34 AM,October,VANDALISM NP,REPORT,POINT (-86.510293 39.159434)
B21-03470,02/04/2021 04:37:07 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.570047 39.158348)
B16-16198,04/29/2016 05:20:47 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.527094 39.164286)
B17-15436,04/22/2017 11:59:22 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.52448 39.19205)
B18-32065,08/09/2018 10:06:37 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.540824 39.173044)
B16-08149,03/03/2016 01:32:12 PM,March,VANDALISM NP,REPORT,POINT (-86.520827 39.150189)
B19-29160,07/15/2019 06:40:06 PM,July,DISTURBANCE IP,REPORT,POINT (-86.526785 39.128164)
B19-52690,12/19/2019 04:51:05 PM,December,NOISE,NO REPORT,POINT (-86.539764 39.165616)
B19-19181,05/11/2019 02:33:57 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.529303 39.170458)
B16-38809,09/27/2016 10:36:14 PM,September,NOISE,NO REPORT,POINT (-86.478504 39.172764)
B20-42271,11/22/2020 11:47:07 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.524164 39.137249)
B20-04254,01/30/2020 01:01:56 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.546723 39.154303)
B19-14782,04/12/2019 11:07:18 PM,April,ALCOHOL RELATED,NO REPORT,POINT (-86.535906 39.161374)
B21-12570,04/19/2021 10:34:35 AM,April,VANDALISM NP,REPORT,POINT (-86.540628 39.18507)
B18-28377,07/16/2018 03:21:30 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.5184 39.1339)
B19-04161,01/30/2019 02:34:45 PM,January,NOISE,NO REPORT,POINT (-86.531046 39.17072)
B16-07250,02/25/2016 05:07:51 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B20-17274,05/10/2020 08:28:05 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.518469 39.133842)
B20-19820,05/29/2020 10:27:04 PM,May,NOISE,NO REPORT,POINT (-86.544383 39.159448)
B17-07797,03/02/2017 11:39:50 PM,March,NOISE,NO REPORT,POINT (-86.569711 39.15307)
B18-07462,02/23/2018 08:12:41 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B19-40080,09/21/2019 08:43:08 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.532803 39.166568)
B20-12437,03/25/2020 04:56:50 PM,March,NOISE,NO REPORT,POINT (-86.537731 39.181103)
B21-04044,02/10/2021 01:13:41 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B17-03755,01/31/2017 07:50:14 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.526917 39.16611)
B20-37016,10/11/2020 07:27:05 PM,October,NOISE,NO REPORT,POINT (-86.526915 39.137348)
B17-36468,09/06/2017 11:34:22 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.524008 39.136609)
B17-36421,09/06/2017 04:48:27 PM,September,VANDALISM IP,NO REPORT,POINT (-86.560088 39.164462)
B16-08548,03/05/2016 11:53:55 PM,March,NOISE,NO REPORT,POINT (-86.537679 39.157455)
B20-17808,05/14/2020 11:47:47 PM,May,NOISE,NO REPORT,POINT (-86.531056 39.169323)
B19-41680,10/02/2019 01:14:55 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.536317 39.159379)
B19-37186,09/03/2019 11:16:47 PM,September,NOISE,NO REPORT,POINT (-86.491078 39.167477)
B18-43378,10/21/2018 04:22:05 AM,October,VANDALISM IP,NO REPORT,POINT (-86.529818 39.165558)
B21-09082,03/23/2021 10:43:05 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.528173 39.161347)
B17-37523,09/13/2017 12:24:49 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.551152 39.175838)
B20-13788,04/07/2020 04:27:27 PM,April,DISTURBANCE IP,NO REPORT,
B17-42397,10/15/2017 02:09:23 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.536053 39.166585)
B20-31920,09/04/2020 05:44:57 PM,September,DISTURBANCE IP,REPORT,POINT (-86.49491 39.16654)
B20-15483,04/24/2020 07:28:41 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.53967 39.178708)
B20-07570,02/20/2020 10:25:56 PM,February,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B20-20207,06/02/2020 12:11:29 AM,June,NOISE,NO REPORT,POINT (-86.517713 39.16254)
B18-27482,07/10/2018 11:03:38 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B18-33699,08/20/2018 12:09:01 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.551762 39.17561)
B20-18565,05/20/2020 07:08:18 PM,May,NOISE,NO REPORT,POINT (-86.535928 39.180082)
B16-35187,09/03/2016 06:56:44 PM,September,VANDALISM IP,NO REPORT,POINT (-86.526785 39.128164)
B16-00426,01/04/2016 03:38:29 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.567975 39.166384)
B18-51376,12/18/2018 08:40:25 AM,December,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B17-03557,01/30/2017 08:30:49 AM,January,VANDALISM NP,REPORT,POINT (-86.53911 39.175052)
B20-28952,08/13/2020 04:59:30 PM,August,NOISE,NO REPORT,POINT (-86.552296 39.167164)
B16-48543,12/06/2016 12:58:47 AM,December,NOISE,NO REPORT,POINT (-86.554086 39.179587)
B17-34300,08/25/2017 12:19:11 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.515235 39.161034)
B17-50162,12/09/2017 01:51:43 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.533088 39.19203)
B18-45632,11/05/2018 08:03:41 AM,November,DISTURBANCE IP,REPORT,POINT (-86.539562 39.15453)
B16-42231,10/21/2016 12:25:55 AM,October,NOISE,NO REPORT,POINT (-86.531833 39.181963)
