case_number,datetime,month,nature,report,Georeference
B17-44679,10/30/2017 01:19:43 PM,October,VANDALISM NP,REPORT,POINT (-86.534752 39.175959)
B18-17715,05/02/2018 10:43:38 AM,May,VANDALISM NP,NO REPORT,POINT (-86.519011 39.135887)
B18-32397,08/11/2018 09:23:22 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.554084 39.179472)
B16-31559,08/14/2016 01:51:58 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.531064 39.166547)
B20-34687,09/24/2020 11:19:05 PM,September,NOISE,NO REPORT,POINT (-86.521103 39.160176)
B19-45319,10/26/2019 11:39:49 PM,October,NOISE,NO REPORT,POINT (-86.529052 39.181787)
B19-14177,04/09/2019 06:00:11 PM,April,NOISE,NO REPORT,POINT (-86.493394 39.17004)
B16-04187,02/01/2016 12:16:47 AM,February,DISTURBANCE IP,REPORT,POINT (-86.520831 39.147654)
B17-36697,09/08/2017 03:57:47 PM,September,VANDALISM NP,REPORT,POINT (-86.533661 39.158421)
B16-07448,02/27/2016 02:05:29 AM,February,DISTURBANCE IP,REPORT,
B16-05991,02/16/2016 04:57:36 PM,February,DISTURBANCE NP,NO REPORT,POINT (-86.57166 39.15521)
B16-12952,04/07/2016 10:47:01 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.532657 39.164588)
B20-37842,10/18/2020 03:18:45 AM,October,NOISE,NO REPORT,POINT (-86.532428 39.182022)
B20-14154,04/11/2020 12:55:50 AM,April,NOISE,NO REPORT,POINT (-86.545886 39.15889)
B20-19920,05/30/2020 04:36:57 PM,May,NOISE,NO REPORT,POINT (-86.528086 39.17166)
B19-43806,10/15/2019 11:23:16 PM,October,VANDALISM NP,REPORT,POINT (-86.512621 39.156729)
B18-17666,05/01/2018 11:30:09 PM,May,NOISE,NO REPORT,POINT (-86.528302 39.173429)
B20-11124,03/13/2020 01:17:31 AM,March,NOISE,NO REPORT,POINT (-86.528299 39.164448)
B17-00062,01/01/2017 02:29:04 PM,January,NOISE,NO REPORT,POINT (-86.5255 39.143868)
B21-08787,03/21/2021 11:40:37 PM,March,NOISE,NO REPORT,POINT (-86.532368 39.164585)
B17-42070,10/13/2017 01:42:23 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.549305 39.174234)
B16-47106,11/24/2016 12:16:51 PM,November,NOISE,NO REPORT,POINT (-86.527853 39.134811)
B20-42514,11/25/2020 12:18:27 PM,November,VANDALISM NP,NO REPORT,POINT (-86.534406 39.18456)
B20-12543,03/26/2020 03:41:34 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.55482 39.137408)
B21-07281,03/10/2021 12:10:11 AM,March,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B18-34683,08/26/2018 03:44:57 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.538767 39.151998)
B18-23859,06/14/2018 11:22:56 PM,June,NOISE,NO REPORT,POINT (-86.545886 39.15889)
B20-05883,02/09/2020 10:56:46 AM,February,VANDALISM IP,NO REPORT,POINT (-86.498073 39.162982)
B17-04628,02/07/2017 10:42:50 PM,February,NOISE,NO REPORT,POINT (-86.53773 39.178997)
B17-14724,04/19/2017 08:26:18 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.557571 39.14031)
B20-36355,10/07/2020 05:56:40 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.549378 39.174234)
B20-34966,09/26/2020 11:06:21 PM,September,NOISE,NO REPORT,POINT (-86.482424 39.166249)
B17-21964,06/07/2017 02:25:19 AM,June,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B18-08260,03/01/2018 11:43:52 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.535759 39.161373)
B16-36748,09/14/2016 12:06:31 AM,September,VANDALISM NP,REPORT,POINT (-86.534355 39.184317)
B18-03528,01/26/2018 11:57:46 PM,January,NOISE,NO REPORT,POINT (-86.534578 39.183382)
