case_number,datetime,month,nature,report,Georeference
B20-43303,12/04/2020 04:12:33 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.539185 39.166617)
B19-26835,07/01/2019 04:34:43 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.524883 39.134048)
B18-44796,10/30/2018 03:15:36 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.538676 39.159971)
B17-13671,04/12/2017 06:47:27 PM,April,VANDALISM IP,REPORT,POINT (-86.563737 39.136536)
B16-06326,02/19/2016 09:43:59 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.534907 39.163948)
B17-44910,11/01/2017 12:14:14 AM,November,DISTURBANCE IP,REPORT,POINT (-86.533158 39.155601)
B18-15957,04/21/2018 04:31:19 PM,April,NOISE,NO REPORT,POINT (-86.532363 39.181658)
B18-52414,12/27/2018 07:20:53 PM,December,DISTURBANCE IP,REPORT,POINT (-86.533587 39.170135)
B17-31342,08/06/2017 08:43:25 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B21-07844,03/14/2021 09:09:28 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533651 39.15361)
B19-46410,11/03/2019 04:01:59 AM,November,NOISE,NO REPORT,POINT (-86.537624 39.153258)
B20-25214,07/12/2020 10:38:31 PM,July,NOISE,NO REPORT,POINT (-86.476301 39.161743)
B18-52869,12/31/2018 10:08:34 PM,December,NOISE,NO REPORT,POINT (-86.532031 39.180858)
B17-13610,04/12/2017 11:51:01 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.532242 39.14531)
B21-13567,04/27/2021 01:05:03 AM,April,NOISE,NO REPORT,POINT (-86.529029 39.167532)
B19-34110,08/16/2019 07:22:24 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.517452 39.146799)
B18-17541,05/01/2018 04:30:56 AM,May,NOISE,NO REPORT,POINT (-86.510938 39.161014)
B17-14081,04/15/2017 03:06:29 PM,April,PANHANDLING,NO REPORT,POINT (-86.575839 39.165431)
B18-50991,12/15/2018 01:01:45 AM,December,VANDALISM NP,NO REPORT,POINT (-86.525092 39.161324)
B16-46386,11/18/2016 01:12:41 AM,November,NOISE,NO REPORT,POINT (-86.531242 39.161359)
B18-09558,03/09/2018 03:07:22 AM,March,VANDALISM IP,REPORT,POINT (-86.533613 39.167549)
B20-28846,08/12/2020 08:17:39 PM,August,NOISE,NO REPORT,POINT (-86.493604 39.16691)
B20-21308,06/11/2020 06:07:03 AM,June,VANDALISM IP,REPORT,POINT (-86.519884 39.143801)
B19-11605,03/23/2019 07:09:02 AM,March,NOISE,NO REPORT,POINT (-86.532328 39.167548)
B18-08543,03/02/2018 10:07:40 PM,March,NOISE,NO REPORT,POINT (-86.53102 39.174229)
B19-14422,04/11/2019 02:02:38 AM,April,NOISE,NO REPORT,POINT (-86.531267 39.160505)
B16-43754,10/30/2016 09:44:00 PM,October,VANDALISM NP,REPORT,POINT (-86.545466 39.13624)
B16-13681,04/12/2016 06:27:26 PM,April,NOISE,NO REPORT,POINT (-86.531289 39.15863)
B18-24277,06/17/2018 08:57:14 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.526917 39.137488)
B19-18391,05/06/2019 10:13:17 AM,May,NOISE,NO REPORT,POINT (-86.532328 39.168749)
B20-04507,01/31/2020 04:29:21 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.563254 39.164066)
B17-13993,04/14/2017 11:02:45 PM,April,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B19-20287,05/18/2019 08:44:57 PM,May,NOISE,NO REPORT,POINT (-86.51451 39.150526)
B20-12739,03/28/2020 04:15:12 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.538684 39.157344)
B21-00363,01/05/2021 07:38:23 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B17-49310,12/03/2017 01:06:01 AM,December,NOISE,NO REPORT,POINT (-86.536057 39.173265)
B16-47711,11/29/2016 11:18:49 PM,November,NOISE,NO REPORT,POINT (-86.534051 39.16755)
B16-06580,02/20/2016 07:26:36 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.52803 39.166534)
B19-03181,01/23/2019 03:11:44 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B16-13958,04/14/2016 03:00:14 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533651 39.15361)
B18-46280,11/09/2018 08:35:35 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.533594 39.168936)
B19-43022,10/10/2019 11:49:26 PM,October,NOISE,NO REPORT,POINT (-86.531288 39.159062)
B17-14350,04/17/2017 03:43:49 PM,April,DISTURBANCE IP,REPORT,POINT (-86.551249 39.16342)
B18-34183,08/23/2018 08:12:59 AM,August,VANDALISM NP,NO REPORT,POINT (-86.528611 39.178969)
B16-00817,01/07/2016 03:58:29 PM,January,VANDALISM NP,NO REPORT,POINT (-86.543817 39.141343)
B17-15791,04/25/2017 01:29:22 AM,April,VANDALISM NP,REPORT,POINT (-86.532318 39.169703)
B18-16141,04/22/2018 02:24:26 AM,April,NOISE,NO REPORT,POINT (-86.540004 39.162403)
B18-08659,03/03/2018 05:19:19 PM,March,VANDALISM IP,NO REPORT,POINT (-86.530799 39.177773)
B19-35526,08/25/2019 12:18:26 AM,August,NOISE,NO REPORT,POINT (-86.537888 39.192483)
B19-17098,04/28/2019 12:55:14 AM,April,NOISE,NO REPORT,POINT (-86.529348 39.175973)
B21-15521,05/12/2021 03:31:49 PM,May,NOISE,NO REPORT,POINT (-86.529669 39.14973)
B17-51127,12/16/2017 12:14:43 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.526925 39.138069)
B17-17224,05/04/2017 06:33:36 PM,May,VANDALISM NP,REPORT,POINT (-86.511485 39.134316)
B19-40108,09/21/2019 11:39:02 PM,September,VANDALISM NP,REPORT,POINT (-86.532348 39.165587)
B19-36821,09/01/2019 02:52:02 PM,September,NOISE,NO REPORT,POINT (-86.532241 39.178123)
B20-31971,09/05/2020 12:17:26 AM,September,NOISE,NO REPORT,POINT (-86.51731 39.162189)
B19-20835,05/22/2019 03:13:01 PM,May,VANDALISM NP,NO REPORT,POINT (-86.563677 39.164473)
B21-12290,04/17/2021 12:14:22 AM,April,NOISE,NO REPORT,POINT (-86.527648 39.159281)
B16-34495,08/30/2016 12:16:30 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.537479 39.157997)
B18-03358,01/25/2018 11:47:04 PM,January,NOISE,NO REPORT,POINT (-86.567954 39.168213)
B20-28671,08/11/2020 03:44:54 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.571 39.168142)
B19-18682,05/08/2019 12:37:19 AM,May,VANDALISM IP,REPORT,POINT (-86.530624 39.16458)
B20-26712,07/25/2020 11:57:50 AM,July,VANDALISM NP,REPORT,POINT (-86.512453 39.149378)
B16-14673,04/17/2016 10:56:40 PM,April,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B16-01414,01/12/2016 08:48:55 AM,January,VANDALISM NP,REPORT,POINT (-86.521731 39.160183)
B19-46083,11/01/2019 10:20:05 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.570373 39.158326)
B19-33598,08/13/2019 04:54:32 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B18-32652,08/13/2018 05:18:07 PM,August,NOISE,NO REPORT,POINT (-86.529002 39.173433)
B20-05838,02/09/2020 02:50:34 AM,February,NOISE,NO REPORT,POINT (-86.501216 39.160923)
B21-01661,01/18/2021 12:32:28 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.528616 39.166533)
B19-37711,09/07/2019 12:23:30 AM,September,NOISE,NO REPORT,POINT (-86.532398 39.161012)
B19-52742,12/19/2019 10:56:29 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.546271 39.169577)
B21-09664,03/27/2021 09:18:40 PM,March,NOISE,NO REPORT,POINT (-86.528837 39.149312)
B17-20623,05/28/2017 02:13:04 AM,May,NOISE,NO REPORT,POINT (-86.569692 39.158344)
B17-15962,04/26/2017 12:43:10 AM,April,NOISE,NO REPORT,POINT (-86.527347 39.171655)
B16-48336,12/04/2016 07:39:04 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.532335 39.16656)
B20-36770,10/10/2020 01:51:29 AM,October,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B16-17103,05/05/2016 11:31:34 AM,May,VANDALISM NP,REPORT,
B20-41955,11/20/2020 02:02:32 AM,November,NOISE,NO REPORT,POINT (-86.550545 39.162681)
B16-01511,01/12/2016 10:58:47 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.553885 39.163181)
B21-14085,05/01/2021 12:04:47 AM,May,NOISE,NO REPORT,POINT (-86.529776 39.169915)
B16-34117,08/28/2016 01:10:16 AM,August,NOISE,NO REPORT,POINT (-86.550569 39.162706)
B16-23244,06/18/2016 12:51:26 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.534173 39.183387)
B21-08581,03/20/2021 02:23:18 PM,March,NOISE,NO REPORT,POINT (-86.532315 39.173482)
B18-08981,03/05/2018 04:45:26 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B17-12248,04/03/2017 01:09:49 AM,April,NOISE,NO REPORT,POINT (-86.494413 39.156464)
B16-02773,01/22/2016 03:37:22 AM,January,VANDALISM IP,REPORT,POINT (-86.536154 39.167564)
B16-00959,01/08/2016 05:43:09 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.53484 39.170292)
B20-18922,05/23/2020 07:56:06 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.532416 39.158232)
B18-22699,06/06/2018 04:10:47 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.538696 39.165615)
B17-35780,09/02/2017 07:56:53 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.52873 39.166533)
B19-02148,01/15/2019 11:23:38 PM,January,DISTURBANCE IP,REPORT,POINT (-86.534173 39.183387)
B20-26831,07/26/2020 03:22:46 PM,July,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B20-08125,02/24/2020 09:01:05 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.54182 39.143378)
B20-32306,09/07/2020 07:48:06 PM,September,DISTURBANCE IP,NO REPORT,
B16-47984,12/01/2016 08:15:14 PM,December,NOISE,NO REPORT,POINT (-86.554086 39.179587)
B19-25398,06/22/2019 01:25:22 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.581456 39.164637)
B19-35228,08/23/2019 03:19:20 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.573567 39.168497)
B18-17669,05/02/2018 12:19:14 AM,May,NOISE,NO REPORT,POINT (-86.536081 39.171682)
B18-15905,04/21/2018 11:34:59 AM,April,NOISE,NO REPORT,POINT (-86.528084 39.156133)
B20-40785,11/10/2020 09:29:36 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.498734 39.164185)
B21-14258,05/02/2021 05:55:18 AM,May,NOISE,NO REPORT,POINT (-86.537732 39.182277)
B16-13070,04/08/2016 02:25:18 AM,April,NOISE,NO REPORT,POINT (-86.48282 39.167713)
B19-27165,07/03/2019 03:57:15 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.54218 39.168867)
B16-11837,03/30/2016 08:36:24 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B17-06633,02/22/2017 12:39:32 PM,February,VANDALISM NP,NO REPORT,POINT (-86.529577 39.173436)
B17-36054,09/04/2017 04:06:57 PM,September,DISTURBANCE IP,REPORT,POINT (-86.590464 39.160376)
B17-48801,11/29/2017 06:20:49 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.515262 39.163048)
B16-21935,06/09/2016 12:57:26 PM,June,PANHANDLING,NO REPORT,POINT (-86.533268 39.166576)
B21-06812,03/05/2021 10:58:45 PM,March,NOISE,NO REPORT,POINT (-86.544429 39.198491)
B18-20421,05/21/2018 10:58:33 AM,May,VANDALISM NP,REPORT,POINT (-86.54727 39.201093)
B17-28178,07/15/2017 08:51:12 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.526923 39.146895)
B19-25763,06/24/2019 05:26:20 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.53057 39.1755)
B19-12966,04/01/2019 02:35:19 PM,April,PANHANDLING,NO REPORT,POINT (-86.530981 39.136394)
B20-12266,03/23/2020 11:26:56 PM,March,NOISE,NO REPORT,POINT (-86.53104 39.171366)
B18-23968,06/15/2018 01:52:54 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.531192 39.13558)
B20-18420,05/19/2020 05:19:36 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.555224 39.166188)
B18-45842,11/06/2018 03:04:56 PM,November,NOISE,NO REPORT,POINT (-86.492324 39.166918)
B16-32908,08/20/2016 11:26:13 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.53311 39.17436)
B18-40196,09/29/2018 11:57:25 PM,September,NOISE,NO REPORT,POINT (-86.51731 39.162189)
B17-38150,09/17/2017 01:02:15 AM,September,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B19-23113,06/06/2019 11:50:33 PM,June,NOISE,NO REPORT,POINT (-86.528817 39.166532)
B21-00254,01/03/2021 10:38:28 PM,January,NOISE,NO REPORT,POINT (-86.57039 39.15652)
B17-35243,08/30/2017 12:22:32 PM,August,DISTURBANCE IP,REPORT,POINT (-86.533757 39.153344)
B20-33725,09/18/2020 12:16:50 AM,September,NOISE,NO REPORT,POINT (-86.53615 39.167754)
B16-14873,04/19/2016 11:02:12 AM,April,VANDALISM NP,REPORT,POINT (-86.50825 39.165063)
B21-05779,02/25/2021 05:11:53 PM,February,NOISE,NO REPORT,POINT (-86.532813 39.176852)
B18-45725,11/05/2018 09:54:43 PM,November,NOISE,NO REPORT,POINT (-86.52062 39.163092)
B16-17655,05/09/2016 11:44:48 AM,May,VANDALISM NP,REPORT,POINT (-86.551766 39.176118)
B19-42286,10/06/2019 02:20:10 AM,October,VANDALISM IP,NO REPORT,POINT (-86.529705 39.17686)
B17-26131,07/03/2017 08:16:07 AM,July,VANDALISM IP,NO REPORT,POINT (-86.533594 39.168936)
B18-31192,08/04/2018 03:42:31 AM,August,NOISE,REPORT,POINT (-86.554093 39.179894)
B19-33187,08/11/2019 12:44:38 AM,August,NOISE,NO REPORT,POINT (-86.501921 39.160932)
B19-14805,04/13/2019 12:57:35 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.536963 39.178365)
B18-30723,08/01/2018 08:24:10 AM,August,VANDALISM NP,REPORT,POINT (-86.530345 39.137897)
B20-01050,01/09/2020 01:15:19 AM,January,NOISE,NO REPORT,POINT (-86.55114 39.175847)
B20-28176,08/07/2020 01:37:45 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.552604 39.17699)
B16-24059,06/24/2016 06:52:10 AM,June,VANDALISM NP,REPORT,POINT (-86.481311 39.167012)
B16-41466,10/15/2016 10:16:46 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.481753 39.17199)
B18-05154,02/08/2018 12:15:49 AM,February,NOISE,NO REPORT,POINT (-86.536023 39.174226)
B18-05865,02/13/2018 02:11:40 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533604 39.168178)
B17-47832,11/21/2017 07:00:06 PM,November,DISTURBANCE IP,REPORT,POINT (-86.526785 39.128164)
B20-03371,01/23/2020 06:25:20 PM,January,NOISE,NO REPORT,POINT (-86.538565 39.13889)
B20-21680,06/14/2020 12:03:53 AM,June,NOISE,NO REPORT,POINT (-86.534807 39.173274)
B18-49013,12/01/2018 01:45:52 AM,December,NOISE,NO REPORT,POINT (-86.530997 39.173743)
B16-10995,03/23/2016 07:06:18 PM,March,NOISE,NO REPORT,POINT (-86.531038 39.17205)
B21-06900,03/06/2021 05:54:49 PM,March,NOISE,NO REPORT,POINT (-86.533613 39.167549)
B17-04299,02/05/2017 06:25:41 AM,February,DISTURBANCE IP,REPORT,POINT (-86.534048 39.182809)
B16-41926,10/18/2016 11:47:14 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.541726 39.14347)
B20-44967,12/20/2020 12:02:23 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.533596 39.168771)
B20-26385,07/22/2020 04:05:57 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.570047 39.158348)
B21-00096,01/02/2021 02:30:53 AM,January,NOISE,NO REPORT,POINT (-86.50063 39.130811)
B16-34891,09/02/2016 12:23:19 AM,September,NOISE,NO REPORT,POINT (-86.539665 39.179562)
B20-33505,09/16/2020 03:29:43 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.501927 39.164236)
B19-40086,09/21/2019 09:20:44 PM,September,DISTURBANCE IP,REPORT,POINT (-86.53109 39.166547)
