case_number,datetime,month,nature,report,Georeference
B19-13599,04/06/2019 12:50:36 AM,April,NOISE,NO REPORT,POINT (-86.52698 39.170456)
B19-41278,09/29/2019 08:50:04 PM,September,DISTURBANCE IP,REPORT,POINT (-86.553895 39.165118)
B20-33034,09/13/2020 03:38:03 AM,September,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B21-04003,02/09/2021 04:27:49 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.527896 39.127019)
B17-32040,08/10/2017 10:12:55 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.539596 39.180324)
B18-42190,10/13/2018 03:23:50 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.533599 39.168539)
B20-07955,02/22/2020 10:56:37 PM,February,NOISE,NO REPORT,POINT (-86.530342 39.18179)
B21-11177,04/08/2021 10:55:03 PM,April,NOISE,NO REPORT,POINT (-86.533613 39.167549)
B20-43062,12/01/2020 08:34:53 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B17-23795,06/19/2017 09:03:44 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.534731 39.176834)
B21-08632,03/20/2021 08:05:46 PM,March,NOISE,NO REPORT,POINT (-86.533587 39.170457)
B19-06151,02/13/2019 05:36:23 PM,February,VANDALISM IP,NO REPORT,POINT (-86.539466 39.1398)
B19-19756,05/15/2019 09:26:10 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.590979 39.163104)
B20-34130,09/20/2020 07:52:18 PM,September,PANHANDLING,NO REPORT,
B16-31559,08/14/2016 01:51:58 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.531064 39.166547)
B18-21524,05/29/2018 04:26:26 AM,May,VANDALISM IP,NO REPORT,POINT (-86.480893 39.173873)
B19-52100,12/14/2019 10:47:14 PM,December,NOISE,NO REPORT,POINT (-86.57166 39.15521)
B18-43281,10/20/2018 03:54:02 PM,October,NOISE,NO REPORT,POINT (-86.534706 39.178555)
B17-05922,02/17/2017 03:01:03 PM,February,NOISE,NO REPORT,POINT (-86.532565 39.171646)
B20-16345,05/02/2020 10:13:25 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.532416 39.158232)
B18-38297,09/17/2018 09:43:47 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.550473 39.174238)
B19-48088,11/15/2019 05:18:18 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.537725 39.187634)
B17-37979,09/15/2017 11:36:33 PM,September,NOISE,NO REPORT,POINT (-86.530323 39.149738)
B18-01851,01/15/2018 12:02:00 PM,January,NOISE,NO REPORT,POINT (-86.523996 39.160764)
B20-21391,06/11/2020 10:09:52 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B18-34873,08/27/2018 01:12:57 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.537649 39.15018)
B20-40958,11/11/2020 01:39:25 PM,November,NOISE,NO REPORT,POINT (-86.547582 39.156513)
B17-06162,02/18/2017 10:01:20 PM,February,NOISE,NO REPORT,POINT (-86.57042 39.15526)
B17-08998,03/10/2017 05:31:42 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.502449 39.163396)
B18-21198,05/26/2018 09:40:16 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B21-00363,01/05/2021 07:38:23 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B20-36775,10/10/2020 03:07:40 AM,October,NOISE,NO REPORT,POINT (-86.551115 39.175865)
B17-14100,04/15/2017 06:05:12 PM,April,NOISE,NO REPORT,POINT (-86.533526 39.176861)
B19-04308,01/31/2019 04:29:03 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.528616 39.166533)
B20-04407,01/30/2020 10:21:21 PM,January,NOISE,NO REPORT,POINT (-86.539139 39.184505)
B19-00414,01/04/2019 12:02:45 AM,January,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B19-40710,09/26/2019 08:26:50 AM,September,VANDALISM NP,REPORT,POINT (-86.499997 39.16424)
B20-21520,06/12/2020 09:51:20 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533594 39.168936)
B21-05961,02/27/2021 12:52:25 AM,February,NOISE,NO REPORT,POINT (-86.536292 39.163083)
B18-29164,07/21/2018 09:13:56 AM,July,NOISE,NO REPORT,POINT (-86.536138 39.168572)
B17-23500,06/17/2017 03:15:44 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.524214 39.160361)
B17-29100,07/22/2017 07:54:17 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.532335 39.16656)
B17-42889,10/18/2017 03:10:25 PM,October,VANDALISM NP,REPORT,POINT (-86.571022 39.150792)
B20-03764,01/26/2020 11:17:56 AM,January,VANDALISM NP,REPORT,POINT (-86.503466 39.168231)
B21-00359,01/05/2021 05:25:03 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.536822 39.150553)
B20-45440,12/24/2020 06:14:15 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.543817 39.141343)
B17-15028,04/21/2017 01:29:31 PM,April,NOISE,NO REPORT,POINT (-86.502028 39.167716)
