state_id,year_reported,program_name,program_type,unique_id,loan_investment_amount,lender_name,lender_type
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1059,4000.0,Fresno Community Development Financial Institution,Other
KY,2015,Kentucky Collateral Support Program,Collateral Support,KY_2015_CSP_55,700000.0,MainSource Bank,Bank
PA,2014,Ben Franklin Technology Partners and Life Sciences Greenhouse Partners,Venture Capital,PA_2014_VCP_4,346190.0,,
VT,2013,Small Business Participation Program,Loan Participation,VT_2013_LPP_19,157000.0,Vermont Small Business Development Corporation (VSBDC),Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_524,20000.0,Murphy Bank,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_623,9388.23,Opportunity Fund Northern California,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_541,15000.0,Renaissance Economic Development Corporation,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1496,562000.0,Pacific Enterprise Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_864,21000.0,Opportunity Fund Northern California,Other
TX,2012,Jobs for Texas-Venture Capital,Venture Capital,TX_2012_VCP_1,20000000.0,,
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_327,100000.0,"Excelsior Growth Fund, an affiliate of NYBDC Local Development Corporation",Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2002,12718.8,Opportunity Fund Northern California,Other
FL,2016,Loan Guarantee Program,Loan Guarantee,FL_2016_LGP_7,5000000.0,Ameris Bank,Bank
GA,2015,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2015_LGP_77,200000.0,Trade Credit Guaranty Corporation (TCGC),Other
MI,2013,CAP Program,CAP,MI_2013_CAP_126,100000.0,Lake-Osceola State Bank,Bank
OH,2014,Small Business Collateral Enhancement,Collateral Support,OH_2014_CSP_14,80862.0,First National Bank of Pandora,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_370,1665200.0,Pacific Enterprise Bank,Bank
NC,2013,North Carolina Loan Participation Program,Loan Participation,NC_2013_LPP_43,189000.0,"KS Bank, Inc.",Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_442,25000.0,ACCION San Diego,Other
MI,2013,CAP Program,CAP,MI_2013_CAP_48,29000.0,Hillsdale County National Bank,Bank
VA,2016,Cash Collateral Program,Collateral Support,VA_2016_CSP_36,250000.0,Access National Bank,Bank
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_33,100000.0,Commonwealth Business Bank (CWBB),Bank
NH,2013,Capital Access Program,CAP,NH_2013_CAP_29,37500.0,Sugar River Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_433,10500.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_192,3075.0,Opportunity Fund Northern California,Other
MI,2015,CAP Program,CAP,MI_2015_CAP_83,10800.0,Isabella Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2298,10000.0,ACCION San Diego,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_184,41286.42,Opportunity Fund Northern California,Other
NC,2015,North Carolina Loan Participation Program,Loan Participation,NC_2015_LPP_53,557000.0,"KS Bank, Inc.",Bank
NY,2012,New York Capital Access Program,CAP,NY_2012_CAP_203,15525.0,Washington Heights and Inwood Development Corporation,Other
AL,2015,Alabama Loan Guarantee Program,Loan Guarantee,AL_2015_LGP_88,75000.0,NobleBank & Trust,Bank
NC,2016,North Carolina Loan Participation Program,Loan Participation,NC_2016_LPP_36,854967.0,Yadkin Bank,Bank
AR,2013,Arkansas Capital Access Program,CAP,AR_2013_CAP_8,10000.0,"FORGE, Inc.",Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_959,15000.0,"Opening Doors, Inc.",Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_236,4075.0,Opportunity Fund Northern California,Other
NH,2013,Capital Access Program,CAP,NH_2013_CAP_9,2500.0,First Colebrook Bank,Bank
SC,2015,South Carolina Loan Participation Program,Loan Participation,SC_2015_LPP_19,1890000.0,First Community Bank,Bank
OH,2014,Ohio Capital Access Program,CAP,OH_2014_CAP_24,121500.0,Huntington National Bank,Bank
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_7,2500000.0,Western Alliance Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1982,2859.32,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_170,2675.0,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_880,30000.0,Murphy Bank,Bank
VA,2016,Cash Collateral Program,Collateral Support,VA_2016_CSP_2,380685.0,Branch Banking and Trust Company,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1154,25500.0,Murphy Bank,Bank
AL,2015,Alabama Loan Guarantee Program,Loan Guarantee,AL_2015_LGP_86,260000.0,First US Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_615,2675.0,Opportunity Fund Northern California,Other
ID,2013,Collateral Support Program,Collateral Support,ID_2013_CSP_56,1120000.0,Zions First National Bank,Bank
NY,2014,New York Capital Access Program,CAP,NY_2014_CAP_192,40000.0,"Community Capital New York, Inc",Other
MI,2016,CAP Program,CAP,MI_2016_CAP_1,50000.0,Isabella Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1124,10000.0,Murphy Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_847,200000.0,Plaza Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1209,15750.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1923,31500.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_11,7875.0,Opportunity Fund Northern California,Other
MI,2011,CAP Program,CAP,MI_2011_CAP_60,29000.0,Huntington National Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1612,7350.0,Opportunity Fund Northern California,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_137,12500.0,TMC Development Working Solutions,Other
GA,2014,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2014_LGP_32,100000.0,Small Business Credit Cooperative,Other
AL,2015,Alabama Loan Guarantee Program,Loan Guarantee,AL_2015_LGP_19,450000.0,Pinnacle Bank,Bank
NH,2013,Collateral Shortfall Program,Collateral Support,NH_2013_CSP_1,8380000.0,Merrimack County Savings Bank,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_664,5000.0,Opportunity Fund Northern California,Other
NJ,2013,New Jersey Venture Capital Fund Program,Venture Capital,NJ_2013_VCP_8,375000.0,,
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_451,2000.0,"Center for Community Development for New Americans, Inc.",Other
MI,2015,CAP Program,CAP,MI_2015_CAP_2,17254.84,Isabella Bank,Bank
CA,2014,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2014_LGP_176,300000.0,AmericanWest Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2283,4000.0,"Opening Doors, Inc.",Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_693,50000.0,Murphy Bank,Bank
NC,2016,North Carolina Loan Participation Program,Loan Participation,NC_2016_LPP_66,477941.18,Yadkin Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1496,12600.0,Opportunity Fund Northern California,Other
NH,2013,Loan Guarantee Reserves,Loan Guarantee,NH_2013_LGP_4,11893392.0,Customers Bank,Bank
IN,2013,Indiana Capital Access Program,CAP,IN_2013_CAP_35,26500.0,Community First Bank of Indiana,Bank
KY,2016,Kentucky Collateral Support Program,Collateral Support,KY_2016_CSP_30,205000.0,First National Bank of Grayson,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_202,10500.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2008,8000.0,"Opening Doors, Inc.",Other
OR,2014,Credit Enhancement Fund,Loan Guarantee,OR_2014_LGP_17,168734.0,Columbia State Bank,Bank
AR,2013,Bond Guaranty/ Loan Participation Program,Loan Participation,AR_2013_LPP_1,5850000.0,Arkansas Development Finance Authority (ADFA),Other
WI,2012,Wisconsin Equity Fund,Venture Capital,WI_2012_VCP_1,800000.0,,
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_872,3575.0,Opportunity Fund Northern California,Other
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_75,50000.0,BOC Capital Corp.,Other
WI,2016,Wisconsin Equity Fund,Venture Capital,WI_2016_VCP_5,135000.0,,
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_412,15750.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1051,13761.25,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_199,10000.0,Murphy Bank,Bank
MA,2015,Capital Access Program,CAP,MA_2015_CAP_158,4000.0,Cape Ann Savings,Bank
NJ,2013,New Jersey Credit Guarantee Program,Loan Guarantee,NJ_2013_LGP_1,350000.0,Investors Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_826,9598.24,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_869,5000.0,Fresno Community Development Financial Institution,Other
