state_name,year_reported,program_name,program_type,disbursement_date,loan_investment_amount,ssbci_original_funds,metro_type,lender_name,lender_type_category
California,2015,California Capital Access Program (CalCAP),CAP,9/9/2015,58500.75,4095.04,Metro,Opportunity Fund Northern California,Loan Fund
Indiana,2016,Indiana Capital Access Program,CAP,8/2/2016,50000.0,1500.0,Metro,Horizon Bank,Bank or Thrift
North Carolina,2014,North Carolina Loan Participation Program,Loan Participation,6/6/2014,1575000.0,236250.0,Metro,NewBridge Bank,Bank or Thrift
Virginia,2013,Cash Collateral Program,Collateral Support,9/13/2013,75000.0,30000.0,Metro,Access National Bank,Bank or Thrift
Hawaii,2015,HSDC Venture Capital Investment Program,Venture Capital,9/9/2015,800000.0,400000.0,Metro,,
California,2015,California Capital Access Program (CalCAP),CAP,4/27/2015,21000.0,0.0,Metro,Opportunity Fund Northern California,Loan Fund
New York,2014,New York Capital Access Program,CAP,11/4/2014,50000.0,3500.0,Metro,Renaissance Economic Development Corporation,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,6/28/2012,5075.0,355.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,9/16/2014,11164.97,781.54,Metro,Opportunity Fund Northern California,Loan Fund
Pennsylvania,2014,Pennsylvania Economic Development Finance Authority Program,Loan Participation,2/14/2014,1000000.0,200000.0,Metro,Altoona-Blair County Development Corporation,Other
Michigan,2015,CAP Program,CAP,4/7/2015,100000.0,3000.0,Non-Metro,Lake-Osceola State Bank,
New York,2014,New York Capital Access Program,CAP,4/7/2014,50000.0,1500.0,Metro,BOC Capital Corp.,Loan Fund
New York,2014,New York Capital Access Program,CAP,1/21/2014,30000.0,2100.0,Metro,"Community Capital New York, Inc",Loan Fund
California,2012,California Small Business Loan Guarantee Program,Loan Guarantee,1/22/2012,290000.0,28275.0,Metro,Bank of Santa Barbara,Bank or Thrift
California,2011,California Capital Access Program (CalCAP),CAP,5/31/2011,610000.0,24400.0,Metro,Pacific Enterprise Bank,Bank or Thrift
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,3/25/2015,500000.0,70000.0,Metro,Western Alliance Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,7/20/2015,4367.8,305.74,Metro,Opportunity Fund Northern California,Loan Fund
Ohio,2012,Ohio Capital Access Program,CAP,5/21/2012,21200.0,636.0,Metro,Huntington National Bank,Bank or Thrift
Florida,2012,Florida Capital Access Program,CAP,6/21/2012,20000.0,600.0,Metro,Branch Banking and Trust Company,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,6/24/2015,25000.0,0.0,Non-Metro,"3CORE, Inc.",Loan Fund
Ohio,2013,Ohio Capital Access Program,CAP,8/27/2013,52000.0,1560.0,Metro,Citizens Savings Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,2/26/2015,3500.0,70.0,Metro,"Opening Doors, Inc.",Loan Fund
