state_name,year_reported,program_name,program_type,disbursement_date,loan_investment_amount,ssbci_original_funds,metro_type,lender_name,lender_type_category
California,2012,California Capital Access Program (CalCAP),CAP,8/3/2012,2050.0,143.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,3/3/2016,5970.0,238.8,Metro,Pacific Enterprise Bank,Bank or Thrift
California,2013,California Small Business Loan Guarantee Program,Loan Guarantee,6/29/2013,1514000.0,199848.0,Metro,Capital Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,4/30/2015,31500.0,0.0,Metro,Opportunity Fund Northern California,Loan Fund
New York,2014,Bonding Guarantee Assistance Program,Loan Guarantee,10/17/2014,4000000.0,400000.0,Metro,Bankers Insurance Company,Other
California,2013,California Capital Access Program (CalCAP),CAP,7/8/2013,10000.0,400.0,Non-Metro,Arcata Economic Development Corporation,Loan Fund
New York,2013,New York Capital Access Program,CAP,8/30/2013,3000.0,90.0,Metro,BOC Capital Corp.,Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,9/30/2011,1000.0,70.0,Metro,Opportunity Fund Northern California,Loan Fund
Wyoming - Laramie,2013,Credit Guarantee Program,Collateral Support,4/17/2013,100000.0,50000.0,Non-Metro,First Northern Bank of Wyoming,Bank or Thrift
Arkansas,2013,Seed and Angel Capital Network,Venture Capital,7/6/2013,20000.0,4286.0,Metro,,
Alabama,2015,Alabama Loan Guarantee Program,Loan Guarantee,1/7/2015,330650.0,0.0,Non-Metro,Cheaha Bank,Bank or Thrift
Alabama,2014,Alabama Loan Guarantee Program,Loan Guarantee,10/31/2014,50000.0,0.0,Metro,River Bank & Trust,Bank or Thrift
North Carolina,2011,North Carolina Capital Access Program,CAP,9/9/2011,542000.0,16260.0,Metro,Bank of Oak Ridge,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,4/29/2013,3575.0,250.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,8/24/2012,2050.0,143.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,2/9/2012,2550.0,178.5,Metro,Opportunity Fund Northern California,Loan Fund
Indiana,2014,Indiana Capital Access Program,CAP,1/31/2014,15000.0,450.0,Metro,Community First Bank of Indiana,Bank or Thrift
Massachusetts,2015,Capital Access Program,CAP,3/31/2015,100000.0,6000.0,Metro,Bay State Savings,Bank or Thrift
Michigan,2014,CAP Program,CAP,5/16/2014,25000.0,750.0,Metro,Chemical Bank,Bank or Thrift
South Carolina,2014,South Carolina Loan Participation Program,Loan Participation,4/30/2014,1300000.0,300000.0,Metro,South State Bank,Bank or Thrift
California,2015,California Collateral Support Program (CalCSP),Collateral Support,4/28/2015,3499875.0,500000.0,Metro,"Wells Fargo Bank, National Association",Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,5/6/2014,6300.0,441.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,1/13/2014,30000.0,1500.0,Metro,Murphy Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,2/26/2015,15000.0,600.0,Metro,Fresno Community Development Financial Institution,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,4/8/2013,3075.0,215.24,Metro,Opportunity Fund Northern California,Loan Fund
Massachusetts,2012,Capital Access Program,CAP,7/2/2012,400000.0,8000.0,Metro,"Santander Bank, N.A. (formerly Sovereign Bank, N.A.)",Bank or Thrift
Tennessee,2012,INCITE Fund,Venture Capital,5/3/2012,874425.0,274425.0,Metro,,
California,2015,California Capital Access Program (CalCAP),CAP,5/18/2015,8308.91,0.0,Metro,Opportunity Fund Northern California,Loan Fund
New York,2014,New York Capital Access Program,CAP,8/19/2014,10000.0,300.0,Metro,BOC Capital Corp.,Loan Fund
Florida,2015,Florida Capital Access Program,CAP,8/24/2015,7000.0,220.0,Metro,"ACCION East, Inc.",Loan Fund
New York,2016,New York Capital Access Program,CAP,11/29/2016,50000.0,3500.0,Metro,Renaissance Economic Development Corporation,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,1/8/2014,1000.0,70.0,Metro,Community Financial Resource Center,Other
California,2013,California Capital Access Program (CalCAP),CAP,9/25/2013,1050000.0,42000.0,Metro,Pacific Enterprise Bank,Bank or Thrift
South Carolina,2012,South Carolina Capital Access Program,CAP,9/18/2012,250000.0,5000.0,Non-Metro,South State Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,9/10/2013,5251.0,367.56,Metro,Opportunity Fund Northern California,Loan Fund
Massachusetts,2016,Capital Access Program,CAP,3/9/2016,25000.0,750.0,Metro,Cape Cod Five,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,10/29/2013,5775.0,404.24,Metro,Opportunity Fund Northern California,Loan Fund
Vermont,2011,Commercial Participation Program,Loan Participation,11/15/2011,400000.0,28000.0,Metro,"Vermont Seed Capital Fund, LLP",Other
Georgia,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,11/22/2016,120000.0,12000.0,Metro,Small Business Credit Cooperative,Other
California,2016,California Capital Access Program (CalCAP),CAP,1/29/2016,46242.0,3236.94,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,7/18/2016,3075.0,215.24,Metro,Opportunity Fund Northern California,Loan Fund
