Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,STD control including HIV/AIDS,702675.0
B5100,MFM Global Issues and Development,Africa,GN,La Francophonie,Public sector policy and administrative management,31053.308
B4200,WGM Sub-Saharan Africa,Africa,NE,Niger,Basic drinking water supply,-180.7725
B4200,WGM Sub-Saharan Africa,Africa,TG,Western Africa,Agricultural land resources,12000.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Food crop production,1520.0
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Education policy and administrative management,129069.7875
B5100,MFM Global Issues and Development,Africa,TG,Western Africa,Material relief assistance and services,31250.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,KG,Kyrgyzstan,Democratic participation and civil society,8950.0
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Teacher training,24670.16092
B5100,MFM Global Issues and Development,Africa,BW,Africa,Water sector policy and administrative management,20252.2624
B4400,NGM Americas,America,X2,Americas MC,Small and medium-sized enterprises (SME) development,34228.05
B6100,KFM Partnership for Develop. Innovation,America,X2,Americas MC,"Energy generation, renewable sources - multiple technologies",18149.99967
B6100,KFM Partnership for Develop. Innovation,Asia,ID,Indonesia,Vocational training,25132.52618
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,STD control including HIV/AIDS,165058.0
B4100,OGM Asia Pacific,Asia,ID,Indonesia,Public sector policy and administrative management,1748.1
B5100,MFM Global Issues and Development,Africa,RW,La Francophonie,Employment policy and administrative management,9320.0
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Public sector policy and administrative management,16429.918
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Relief co-ordination; protection and support services,2000000.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,70000.0
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Educational research,606.696
B6100,KFM Partnership for Develop. Innovation,Asia,VN,Viet Nam,Livestock,9993.84
B4200,WGM Sub-Saharan Africa,Africa,ZW,Zimbabwe,Democratic participation and civil society,13000.0
B5100,MFM Global Issues and Development,America,KN,Caribbean,Sectors not specified,58593.22
B5100,MFM Global Issues and Development,Africa,MZ,Mozambique,Malaria control,506046.399
B5100,MFM Global Issues and Development,Asia,SY,Asia,Mineral/mining policy and administrative management,222.0
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Human rights,19484.01917
B5100,MFM Global Issues and Development,Africa,BI,Burundi,Food crop production,24300.0
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Human rights,5661.8912
B4400,NGM Americas,America,AG,Caribbean,Business support services and institutions,7880.0
B4400,NGM Americas,America,DM,Caribbean,Elections,50.025
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Social mitigation of HIV/AIDS,16929.0
B5100,MFM Global Issues and Development,Africa,UG,Uganda,Site preservation,102385.305
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Basic health care,1754884.5
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Education facilities and training,28000.0
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Public sector policy and administrative management,9120.822
B6100,KFM Partnership for Develop. Innovation,Africa,,Namibia,Public sector policy and administrative management,16116.57494
B6100,KFM Partnership for Develop. Innovation,Asia,PS,West Bank Gaza,Trade facilitation,3075.0
B4100,OGM Asia Pacific,Asia,VN,Viet Nam,Agro-industries,191.625
B5100,MFM Global Issues and Development,Asia,GE,La Francophonie,Business support services and institutions,12867.192
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Medical services,1666.9664
B4400,NGM Americas,America,HT,Haiti,Education/training in banking and financial services,2216.5
B5100,MFM Global Issues and Development,Asia,KH,Asia,Anti-corruption organisations and institutions,518.0
B5100,MFM Global Issues and Development,Africa,BI,La Francophonie,Teacher training,9320.0
B4200,WGM Sub-Saharan Africa,Africa,KM,Eastern Africa,Agricultural development,15355.5
B6100,KFM Partnership for Develop. Innovation,Africa,RW,Rwanda,Trade facilitation,9225.0
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Anti-corruption organisations and institutions,7367.924
B4200,WGM Sub-Saharan Africa,Africa,X1,Africa MC,Education policy and administrative management,12612.28
B6100,KFM Partnership for Develop. Innovation,America,JM,Jamaica,Promotion of development awareness,84422.80033
B4200,WGM Sub-Saharan Africa,Africa,KE,Kenya,Education policy and administrative management,1069.87
B4400,NGM Americas,America,GT,Guatemala,Agricultural development,459.35
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Education policy and administrative management,2535.767052
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Environmental education/training,54442.124
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,STD control including HIV/AIDS,43389.50365
B5100,MFM Global Issues and Development,Asia,KH,La Francophonie,Environmental policy and administrative management,6809.191999999999
B6100,KFM Partnership for Develop. Innovation,Africa,TG,Togo,Public sector policy and administrative management,24600.0
B4100,OGM Asia Pacific,Asia,VN,Viet Nam,Education/training in banking and financial services,1874.596
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,STD control including HIV/AIDS,5166.0
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Elections,252.4
B5100,MFM Global Issues and Development,Oceania,MH,Oceania,Educational research,4800.0
B6100,KFM Partnership for Develop. Innovation,Asia,VN,Viet Nam,Industrial development,26000.0
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Agricultural education/training,235644.8
B5100,MFM Global Issues and Development,Africa,GA,La Francophonie,Trade policy and administrative management,12867.192
B6100,KFM Partnership for Develop. Innovation,Africa,MZ,Mozambique,Promotion of development awareness,4361.6235
B4400,NGM Americas,America,JM,Jamaica,Multisector aid,168537.91
B6100,KFM Partnership for Develop. Innovation,Africa,GN,Guinea,Advanced technical and managerial training,2767.5
B6100,KFM Partnership for Develop. Innovation,America,JM,Jamaica,Democratic participation and civil society,15639.8593
