Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B3100,"EGM Europe, Middle East and Maghreb",Europe,ME,Montenegro,Public sector policy and administrative management,24.87243
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Relief co-ordination; protection and support services,42000.0
B5100,MFM Global Issues and Development,America,X2,Americas MC,Material relief assistance and services,1125.0
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,STD control including HIV/AIDS,5453.0224
B5100,MFM Global Issues and Development,Africa,SN,La Francophonie,Education policy and administrative management,3495.0
B4200,WGM Sub-Saharan Africa,Africa,CF,Middle Africa,Democratic participation and civil society,1589.019688
B4200,WGM Sub-Saharan Africa,Africa,GN,Western Africa,Urban development and management,172.5466
B4400,NGM Americas,America,HT,Haiti,Information and communication technology (ICT),6268.985
B6100,KFM Partnership for Develop. Innovation,America,PY,Paraguay,Promotion of development awareness,4564.085
B6100,KFM Partnership for Develop. Innovation,Africa,BW,Botswana,Urban development and management,4937.59875
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Material relief assistance and services,20806.7035
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Agricultural financial services,1206.4
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Agricultural water resources,15469.8
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Promotion of development awareness,2384.824868
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Health policy and administrative management,4920.0
B4100,OGM Asia Pacific,Asia,VN,Viet Nam,Legal and judicial development,671545.2275
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Health policy and administrative management,356.1376572
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Financial policy and administrative management,30000.0
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Employment policy and administrative management,146932.6374
B4400,NGM Americas,America,BB,Caribbean,Environmental policy and administrative management,463.5185701
B5100,MFM Global Issues and Development,America,VC,America,Anti-corruption organisations and institutions,399.0
B4200,WGM Sub-Saharan Africa,Africa,MG,Eastern Africa,Agricultural extension,12682.73381
B4400,NGM Americas,America,CU,Caribbean,Environmental policy and administrative management,463.5185701
B3100,"EGM Europe, Middle East and Maghreb",Europe,RU,Russian Fed.,Employment policy and administrative management,206065.626
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Relief co-ordination; protection and support services,90000.0
B4100,OGM Asia Pacific,Asia,PH,South-Eastern Asia,Legal and judicial development,169793.86899999998
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Basic life skills for youth and adults,19563.6665
B4200,WGM Sub-Saharan Africa,Africa,BI,Eastern Africa,Public sector policy and administrative management,67063.1
B5100,MFM Global Issues and Development,Asia,AF,Asia,Education policy and administrative management,354.0
