Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B4200,WGM Sub-Saharan Africa,Africa,GM,Western Africa,Advanced technical and managerial training,172.5466
B5100,MFM Global Issues and Development,America,GD,Commonwealth,Legal and judicial development,28860.0
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Basic health care,10972.5
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,Vocational training,1924753.0
B6100,KFM Partnership for Develop. Innovation,Africa,SZ,Southern Africa,Social mitigation of HIV/AIDS,5897.6
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Research/scientific institutions,413.9125
B4200,WGM Sub-Saharan Africa,Africa,CI,Western Africa,River basins' development,869.40942
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Environmental education/training,617.0025
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Teacher training,1170000.0
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Human rights,6488.685
B5100,MFM Global Issues and Development,Asia,AF,Asia,Anti-corruption organisations and institutions,518.0
B5100,MFM Global Issues and Development,Asia,LB,La Francophonie,Communications policy and administrative management,12879.308
B4100,OGM Asia Pacific,Asia,TL,South-Eastern Asia,Public sector policy and administrative management,93750.0
B5100,MFM Global Issues and Development,Africa,LS,Africa,STD control including HIV/AIDS,50760.0
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Legal and judicial development,7214.095226
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Health policy and administrative management,11261.5668
B6100,KFM Partnership for Develop. Innovation,America,JM,Jamaica,Promotion of development awareness,7051.249944
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Agricultural development,4922.602
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Democratic participation and civil society,167303.8323
B4400,NGM Americas,America,HT,Haiti,Multisector aid,80952.28
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Public finance management,19808.029
B5100,MFM Global Issues and Development,America,X2,Americas MC,Public finance management,1073.1
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Health education,2392.325
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Morocco,Democratic participation and civil society,2289.812
B4200,WGM Sub-Saharan Africa,Africa,NG,Nigeria,Public sector policy and administrative management,33300.0
B6100,KFM Partnership for Develop. Innovation,Africa,CD,"Congo, Dem Rep.",Human rights,105625.0
B6100,KFM Partnership for Develop. Innovation,Asia,LB,Lebanon,Trade facilitation,3075.0
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Human rights,3235.3664
B6100,KFM Partnership for Develop. Innovation,Africa,NE,Niger,Tourism policy and administrative management,8580.305636
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Human rights,4843.368
